#taxonomy	Blank.A02.036	Blank.A03.038	Blank.A04.040	Blank.A07.041	Blank.B12.040	Blank.C04.036	Blank.D08	Blank.D10.038	Blank.E10	Blank.F02.037	Blank.F04.039	Blank.G11.037	MCT.f.0001	MCT.f.0002	MCT.f.0003	MCT.f.0004	MCT.f.0005	MCT.f.0006	MCT.f.0007	MCT.f.0008	MCT.f.0009	MCT.f.0010	MCT.f.0011	MCT.f.0012	MCT.f.0013	MCT.f.0014	MCT.f.0015	MCT.f.0016	MCT.f.0017	MCT.f.0018	MCT.f.0019	MCT.f.0020	MCT.f.0035	MCT.f.0036	MCT.f.0037	MCT.f.0038	MCT.f.0039	MCT.f.0040	MCT.f.0041	MCT.f.0042	MCT.f.0043	MCT.f.0044	MCT.f.0045	MCT.f.0047	MCT.f.0048	MCT.f.0049	MCT.f.0050	MCT.f.0051	MCT.f.0052	MCT.f.0053	MCT.f.0054	MCT.f.0055	MCT.f.0056	MCT.f.0057	MCT.f.0058	MCT.f.0059	MCT.f.0060	MCT.f.0061	MCT.f.0063	MCT.f.0064	MCT.f.0065	MCT.f.0066	MCT.f.0067	MCT.f.0068	MCT.f.0069	MCT.f.0070	MCT.f.0071	MCT.f.0072	MCT.f.0074	MCT.f.0075	MCT.f.0076	MCT.f.0077	MCT.f.0078	MCT.f.0080	MCT.f.0081	MCT.f.0083	MCT.f.0085	MCT.f.0086	MCT.f.0089	MCT.f.0091	MCT.f.0094	MCT.f.0095	MCT.f.0096	MCT.f.0098	MCT.f.0099	MCT.f.0102	MCT.f.0103	MCT.f.0104	MCT.f.0106	MCT.f.0107	MCT.f.0108	MCT.f.0109	MCT.f.0110	MCT.f.0111	MCT.f.0112	MCT.f.0113	MCT.f.0114	MCT.f.0115	MCT.f.0116	MCT.f.0117	MCT.f.0118	MCT.f.0119	MCT.f.0120	MCT.f.0121	MCT.f.0122	MCT.f.0123	MCT.f.0124	MCT.f.0125	MCT.f.0126	MCT.f.0127	MCT.f.0128	MCT.f.0129	MCT.f.0130	MCT.f.0131	MCT.f.0132	MCT.f.0133	MCT.f.0134	MCT.f.0135	MCT.f.0136	MCT.f.0137	MCT.f.0138	MCT.f.0139	MCT.f.0141	MCT.f.0142	MCT.f.0143	MCT.f.0144	MCT.f.0145	MCT.f.0146	MCT.f.0147	MCT.f.0148	MCT.f.0149	MCT.f.0150	MCT.f.0151	MCT.f.0152	MCT.f.0153	MCT.f.0154	MCT.f.0155	MCT.f.0156	MCT.f.0157	MCT.f.0158	MCT.f.0159	MCT.f.0160	MCT.f.0161	MCT.f.0162	MCT.f.0163	MCT.f.0164	MCT.f.0165	MCT.f.0166	MCT.f.0167	MCT.f.0168	MCT.f.0169	MCT.f.0170	MCT.f.0171	MCT.f.0172	MCT.f.0173	MCT.f.0174	MCT.f.0176	MCT.f.0177	MCT.f.0178	MCT.f.0179	MCT.f.0180	MCT.f.0181	MCT.f.0182	MCT.f.0183	MCT.f.0184	MCT.f.0185	MCT.f.0186	MCT.f.0187	MCT.f.0188	MCT.f.0189	MCT.f.0190	MCT.f.0191	MCT.f.0192	MCT.f.0193	MCT.f.0194	MCT.f.0195	MCT.f.0196	MCT.f.0197	MCT.f.0198	MCT.f.0199	MCT.f.0200	MCT.f.0201	MCT.f.0202	MCT.f.0203	MCT.f.0204	MCT.f.0206	MCT.f.0208	MCT.f.0209	MCT.f.0211	MCT.f.0213	MCT.f.0214	MCT.f.0215	MCT.f.0216	MCT.f.0218	MCT.f.0219	MCT.f.0220	MCT.f.0221	MCT.f.0222	MCT.f.0223	MCT.f.0224	MCT.f.0225	MCT.f.0226	MCT.f.0227	MCT.f.0228	MCT.f.0229	MCT.f.0230	MCT.f.0231	MCT.f.0232	MCT.f.0233	MCT.f.0234	MCT.f.0235	MCT.f.0236	MCT.f.0237	MCT.f.0238	MCT.f.0240	MCT.f.0241	MCT.f.0242	MCT.f.0243	MCT.f.0244	MCT.f.0245	MCT.f.0247	MCT.f.0248	MCT.f.0249	MCT.f.0250	MCT.f.0252	MCT.f.0253	MCT.f.0254	MCT.f.0255	MCT.f.0256	MCT.f.0258	MCT.f.0259	MCT.f.0260	MCT.f.0261	MCT.f.0263	MCT.f.0264	MCT.f.0265	MCT.f.0266	MCT.f.0267	MCT.f.0268	MCT.f.0269	MCT.f.0270	MCT.f.0271	MCT.f.0272	MCT.f.0273	MCT.f.0274	MCT.f.0275	MCT.f.0277	MCT.f.0290	MCT.f.0291	MCT.f.0292	MCT.f.0293	MCT.f.0294	MCT.f.0295	MCT.f.0296	MCT.f.0297	MCT.f.0298	MCT.f.0299	MCT.f.0300	MCT.f.0301	MCT.f.0302	MCT.f.0303	MCT.f.0304	MCT.f.0305	MCT.f.0306	MCT.f.0307	MCT.f.0308	MCT.f.0310	MCT.f.0311	MCT.f.0312	MCT.f.0313	MCT.f.0314	MCT.f.0315	MCT.f.0316	MCT.f.0317	MCT.f.0318	MCT.f.0319	MCT.f.0320	MCT.f.0321	MCT.f.0322	MCT.f.0323	MCT.f.0325	MCT.f.0326	MCT.f.0327	MCT.f.0329	MCT.f.0330	MCT.f.0331	MCT.f.0334	MCT.f.0335	MCT.f.0336	MCT.f.0337	MCT.f.0338	MCT.f.0340	MCT.f.0341	MCT.f.0344	MCT.f.0345	MCT.f.0346	MCT.f.0347	MCT.f.0348	MCT.f.0349	MCT.f.0350	MCT.f.0351	MCT.f.0352	MCT.f.0353	MCT.f.0354	MCT.f.0355	MCT.f.0356	MCT.f.0357	MCT.f.0358	MCT.f.0359	MCT.f.0360	MCT.f.0361	MCT.f.0362	MCT.f.0363	MCT.f.0364	MCT.f.0365	MCT.f.0366	MCT.f.0368	MCT.f.0369	MCT.f.0370	MCT.f.0371	MCT.f.0372	MCT.f.0373	MCT.f.0374	MCT.f.0375	MCT.f.0376	MCT.f.0377	MCT.f.0378	MCT.f.0379	MCT.f.0380	MCT.f.0381	MCT.f.0382	MCT.f.0383	MCT.f.0384	MCT.f.0385	MCT.f.0386	MCT.f.0387	MCT.f.0388	MCT.f.0389	MCT.f.0390	MCT.f.0391	MCT.f.0392	MCT.f.0393	MCT.f.0394	MCT.f.0395	MCT.f.0396	MCT.f.0397	MCT.f.0398	MCT.f.0399	MCT.f.0400	MCT.f.0402	MCT.f.0403	MCT.f.0404	MCT.f.0405	MCT.f.0406	MCT.f.0407	MCT.f.0408	MCT.f.0409	MCT.f.0410	MCT.f.0411	MCT.f.0412	MCT.f.0413	MCT.f.0414	MCT.f.0415	MCT.f.0416	MCT.f.0417	MCT.f.0418	MCT.f.0419	MCT.f.0420	MCT.f.0421	MCT.f.0422	MCT.f.0423	MCT.f.0424	MCT.f.0425	MCT.f.0426	MCT.f.0427	MCT.f.0428	MCT.f.0429	MCT.f.0430	MCT.f.0431	MCT.f.0432	MCT.f.0433	MCT.f.0434	MCT.f.0435	MCT.f.0436	MCT.f.0437	MCT.f.0438	MCT.f.0439	MCT.f.0440	MCT.f.0441	MCT.f.0442	MCT.f.0443	MCT.f.0444	MCT.f.0445	MCT.f.0446	MCT.f.0447	MCT.f.0449	MCT.f.0450	MCT.f.0451	MCT.f.0452	MCT.f.0453	MCT.f.0454	MCT.f.0455	MCT.f.0456	MCT.f.0457	MCT.f.0458	MCT.f.0459	MCT.f.0460	MCT.f.0461	MCT.f.0462	MCT.f.0463	MCT.f.0464	MCT.f.0465	MCT.f.0467	MCT.f.0468	MCT.f.0470	MCT.f.0472	MCT.f.0473	MCT.f.0475	MCT.f.0476	MCT.f.0477	MCT.f.0481	MCT.f.0482	MCT.f.0486	MCT.f.0488	MCT.f.0489	MCT.f.0492	MCT.f.0494	MCT.f.0495	MCT.f.0511	MCT.f.0512	MCT.f.0513	MCT.f.0514	MCT.f.0515	MCT.f.0516	MCT.f.0517	MCT.f.0519	MCT.f.0520	MCT.f.0522	MCT.f.0523	MCT.f.0524	MCT.f.0525	MCT.f.0526	MCT.f.0527	MCT.f.0528	MCT.f.0529	MCT.f.0530	MCT.f.0531	MCT.f.0532	MCT.f.0533	MCT.f.0534	MCT.f.0535	MCT.f.0536	MCT.f.0537	MCT.f.0538	MCT.f.0539	MCT.f.0540	MCT.f.0541	MCT.f.0542	MCT.f.0543	MCT.f.0544	MCT.f.0545	MCT.f.0546	MCT.f.0547	MCT.f.0548	MCT.f.0549	MCT.f.0550	MCT.f.0551	MCT.f.0552	MCT.f.0553	MCT.f.0554	MCT.f.0555	MCT.f.0556	MCT.f.0557	MCT.f.0558	MCT.f.0559	MCT.f.0560	MCT.f.0561	MCT.f.0562	MCT.f.0564	MCT.f.0565	MCT.f.0566	MCT.f.0567	MCT.f.0568	MCT.f.0570	MCT.f.0572	MCT.f.0573	MCT.f.0574	MCT.f.0575	MCT.f.0577	MCT.f.0578	MCT.f.0579	MCT.f.0580	MCT.f.0581	MCT.f.0582	MCT.f.0583	MCT.f.0585	MCT.f.0586	MCT.f.0587	MCT.f.0588	MCT.f.0590	MCT.f.0592	MCT.f.0593	MCT.f.0594	MCT.f.0595	MCT.f.0596	MCT.f.0597	MCT.f.0598	MCT.f.0599	MCT.f.0600	MCT.f.0601	MCT.f.0602	MCT.f.0603	MCT.f.0604	MCT.f.0605	MCT.f.0606	MCT.f.0607	MCT.f.0608	MCT.f.0609	MCT.f.0610	MCT.f.0611	MCT.f.0612	MCT.f.0613	MCT.f.0614	MCT.f.0615	MCT.f.0616	MCT.f.0617	MCT.f.0618	MCT.f.0619	MCT.f.0620	MCT.f.0621	MCT.f.0622	MCT.f.0623	MCT.f.0624	MCT.f.0625	MCT.f.0626	MCT.f.0627	MCT.f.0628	MCT.f.0629
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides	237	98	1093	3648	6858	49	2163	227	1575	8	559	87	4746	220949	25921	112186	48113	52260	78360	96293	106841	58080	169031	53762	132850	43936	707	138616	9598	39288	130944	45315	17006	7910	138609	148453	10569	2901	5621	110533	72671	101242	17707	2233	230492	41191	22626	100180	32818	59015	75541	167294	24133	59419	22639	8799	56997	35412	141413	2981	116136	212590	147752	59755	226830	107654	199109	446938	82512	248661	116947	155451	129554	217664	188644	153325	24649	113411	19619	52426	20854	21864	3337	2501	16745	157	102552	98504	153558	130140	157775	87574	15378	13349	130767	16440	24017	214141	91399	106855	142479	156816	260806	132111	268745	98055	436592	94539	29854	96684	61410	8918	262976	75614	70588	69535	203576	61010	44032	66105	155748	200323	113840	65641	75764	103368	122206	101396	45790	70757	94317	16327	21157	85706	21131	50382	72178	3006	7027	40385	13162	18173	25093	63275	79500	61	1570	50957	37687	10573	78994	4361	37161	68224	145571	162450	39656	7580	135644	35356	185641	174091	70272	63177	97280	38822	97884	7010	130562	117120	64468	206125	81479	85473	51429	93659	149322	13030	31663	3555	179607	15151	57637	149931	141140	19833	2251	32184	4429	42634	29397	54801	64044	128234	84861	104072	40969	1926	14149	2304	3916	3181	2112	5992	23729	3895	33246	78325	9314	3440	24304	4742	674	2319	718	21493	14442	31672	38866	44572	153616	2926	74628	176889	117941	483	35293	65857	78644	196548	134306	19752	109141	37404	102714	43668	11473	68848	2511	26483	5436	110172	12968	181688	9404	28629	33221	82228	98265	258196	93776	26790	330126	65778	193321	133642	37780	326673	32800	312203	145844	76203	216554	52934	71152	103764	65875	112583	270630	124446	185023	296530	243654	97	243018	285455	48302	146029	156553	259556	87237	102220	48936	38595	27168	29644	92395	134289	23723	18378	37008	19983	46825	95697	107323	229531	132981	26280	99702	22999	81405	63594	84338	60775	36575	60065	189082	140576	37147	77807	16176	186818	47920	149389	105230	102607	54395	73089	32136	21310	32165	735	157025	9372	28337	12245	127202	36534	9989	129927	10229	117638	15157	12556	24091	33578	127339	40135	111503	28077	7532	30468	42199	24420	58575	11406	3114	876	16794	14178	61878	3361	66910	31905	15458	14576	3109	79803	191182	127718	327	154281	53146	71247	10020	59898	62340	101716	152959	31009	112962	186114	21594	121375	105766	231449	108914	158078	86093	173608	10740	141859	38385	65697	77989	254449	131883	127935	127572	161663	121847	21242	193342	114771	115469	3144	63436	74129	1303	60496	27865	43531	148393	198429	97920	86143	30986	3892	20460	2344	148767	203	44474	41661	13757	72768	54322	9678	31532	14506	54216	57630	34461	167	1573	35807	31162	32630	26347	38160	9466	73492	2273	7692	4527	56068	72679	12425	11098	55033	57609	13050	3995	70165	26314	17211	4263	43689	37402	45406	26789	36581	5058	17550	50218	70920	28194	3750	58890	17245	38704	26992	17043	47905	241428	37569	75042	172894	86666	123618	27426	175556	183019	100945	69464	136563	67304	12514	27000	28021	30710	17858	40631	37804	459	11385	13546	24283	3690	16207	385	1540	8563	2235	3767	1152	4811	6569	268	14060	10727	8627	299	4197	31136	166692	181949	118191	62705	95234	54260	40643	132678	149881	148862	44499	137615	42003	19593	155195	42898	238122	114104	148365	38709	10285	185998	9077	361132	56532	98684	248117	237516	62624	1397	306973	91752	7808
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides uniformis	81	8	182	92	446	7	305	28	193	2	68	6	904	63019	4537	31306	16093	14077	24294	31317	35236	18594	52592	16422	39671	13605	223	32534	3230	10019	28537	10766	3640	1288	23533	28855	1446	860	1118	17662	12653	22632	4509	215	44355	9959	5500	22909	102	202	272	469	130	406	136	54	292	133	665	9	383	766	843	225	27033	15953	27554	86097	15337	41500	20114	24541	22572	32731	40916	24842	3090	18095	4813	13293	3594	3816	786	291	881	32	7695	6762	12448	15994	14159	14426	1464	2355	17564	2464	4441	33954	14247	16316	10726	16937	50193	30642	59805	20355	80957	23471	6775	23717	14687	1855	46337	18760	17301	16003	33485	12645	10341	20693	70865	72501	31868	20230	30257	40082	49264	44996	16079	24657	32357	7159	7529	43127	10565	5571	9914	559	943	5491	1878	2819	4009	8814	11224	6	200	6309	5537	1404	12708	742	4804	8083	20937	10735	3820	788	15088	3973	17201	13254	8012	8643	12529	4807	7803	766	19269	3230	2774	5714	2915	3438	3403	2421	2864	314	688	126	4694	207	1122	3198	2885	2688	178	5034	710	4164	2689	6787	5430	13724	7857	9836	5448	192	1429	297	381	398	202	632	2392	503	3387	20356	841	257	1646	412	47	127	68	1354	2009	3620	4086	5345	14599	274	8455	20174	16124	67	3862	5568	18217	45102	35541	5334	27408	11690	29572	12427	2275	17539	775	7746	1985	28885	3349	13726	488	3553	2687	41	60	75	42	19	147	159	67	147	35	248	15	103	69	16	77	21	120	212	142	220	1074	193	253	387	584	19	409	883	169	209	326	313	23464	28432	13161	11732	7630	7251	19146	29301	5394	4359	9400	4984	10481	29346	28565	51174	38987	6468	23111	4908	16876	10622	15899	5569	7395	12496	34700	35245	7238	21685	4144	43454	9598	24618	14094	15464	9487	12090	6009	3566	5067	142	30413	5178	18214	5638	70148	18780	5371	73182	6323	67417	7850	6993	19358	20463	62280	22657	62054	15462	1305	2771	6406	4417	9369	542	345	35	2392	1927	9773	437	11120	5605	1446	1012	663	16204	55085	32155	49	21834	8468	11544	1235	11886	7512	16953	25197	5024	18806	31627	2669	27084	27702	66537	27097	36957	25611	38263	3158	35325	9605	25613	15513	61458	22189	28539	30715	56462	52727	7461	66721	23992	12348	853	23643	25399	417	18400	7638	15213	76530	117894	43352	30887	1458	348	1444	128	9100	7	4918	3855	1432	6356	12666	851	1089	2600	14786	15389	8735	23	100	6934	5931	5608	188	266	69	547	14	60	30	348	440	69	87	366	371	134	39	6363	2524	2154	274	1003	502	1778	817	3006	659	1736	2506	1502	1006	33	3371	1148	2438	1998	1253	4230	20672	4944	6604	11446	6275	4986	902	9468	10303	5763	6277	12163	4264	94	123	48	115	60	295	195	6	39	35	116	16	86	12	58	1466	78	253	77	161	129	14	288	242	217	30	101	4569	28357	37507	23095	8842	10630	7103	3923	16181	28348	26053	7389	12274	2596	2725	19438	3850	14069	21137	37555	10217	2209	33377	2101	69627	12233	20033	40537	31500	11537	262	20752	17226	1921
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales	32	18	78	788	1016	8	334	38	223	1	109	19	801	37879	2868	16377	7226	7554	12240	12676	15686	11407	25689	9147	23959	8826	124	15722	1552	6904	27590	9647	1714	692	11396	11467	1206	238	423	8817	6700	7781	1717	323	16247	3204	1692	7478	5469	10028	12017	24586	4113	12158	5216	2169	12346	6148	28333	401	18622	34625	26667	11074	11570	8189	14685	28153	5460	17616	9007	11290	9111	12096	13114	10715	2395	26217	3573	7986	2866	4984	698	575	3075	27	11503	11135	17865	36430	28049	24322	1575	2482	14531	2254	4153	22266	10399	14493	14846	16565	28512	16465	33584	12256	48980	10666	3528	11597	8437	1213	33057	8906	8611	9217	24472	7799	5243	12924	26487	31942	20879	12833	10213	17657	22942	17803	8027	15445	19296	2967	3100	14653	3734	27069	31764	1382	2769	18068	8151	12165	21117	33028	32974	10	815	21926	17220	4984	32436	2500	7201	13729	20864	24068	8175	2258	40240	9231	34346	52566	20280	17816	23548	8030	23149	1922	17140	13051	11285	38102	22681	15369	10505	14989	18410	3207	7097	767	36154	2126	10157	28586	31473	7009	201	6597	1262	9442	7908	15496	23504	22910	17049	23595	9071	1221	7782	1066	2568	1815	1128	2444	9383	3121	13147	16552	7187	2610	10860	2371	398	1697	292	9595	4689	7553	9893	13115	33092	879	15930	36157	36159	121	13783	22118	9394	25988	15883	2521	12484	4718	12555	5876	2178	8099	388	3311	657	12769	2020	16645	2197	2022	2450	5329	4837	14139	4399	1679	16484	3310	10300	6377	2204	13703	2083	14573	8160	3058	9766	2493	7383	14216	8916	13147	29300	14949	18409	23901	28005	19	24501	40662	6900	14429	19219	20961	20159	23308	12249	10229	7483	8000	20878	29782	7127	6141	8551	4375	5084	12355	11867	27480	15905	2436	12523	3203	14573	10500	12087	10769	6603	9655	24718	18420	6119	12312	3645	33196	12468	20398	15981	18067	10196	10335	4882	4079	5764	105	30199	2559	6584	2542	24232	6919	2426	25926	2395	22438	2857	2855	5079	7665	19846	6657	23415	6044	5142	17990	14956	8305	25205	9203	2818	943	10236	5320	19651	1576	19761	13805	8598	12157	680	14573	36760	21753	54	26482	12558	15573	3931	10528	11105	20596	30072	5869	25343	26376	4351	19401	19226	28819	15741	24306	14332	21795	1933	18985	4517	9221	8720	41410	16815	17855	14657	22726	32071	4973	33437	28673	24970	778	16140	15207	231	13410	5836	10449	36068	43552	24747	19576	4109	1323	4006	703	27065	49	9113	7753	3192	16984	10316	2741	8195	2478	11583	9809	6308	27	198	5942	2042	2270	3603	9122	2740	13009	747	2509	1855	11359	13062	4988	2951	13337	11618	3689	862	17904	8081	5666	1399	14789	9121	12294	9066	10586	525	5641	16830	27582	11292	1240	20095	6152	6303	6075	4123	10897	45695	7448	17410	27602	11557	27796	5517	33986	36140	18101	14178	24359	11579	4437	15988	12297	15822	9770	18268	15822	197	4756	5563	8288	1759	10742	685	3301	6061	3933	2960	1992	7592	8905	280	12562	12263	6985	238	4664	3292	19308	22068	14846	9258	14555	10317	6125	16516	17508	21696	6006	14996	5090	3056	18902	4454	13361	8902	9774	2676	858	10254	646	23589	4667	7916	16090	13669	3937	104	17763	7338	633
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis;t__Alistipes putredinis DSM 17216	10	10	49	40	252	4	66	23	240	1	20	24	620	51407	436	20574	10770	11810	22105	10908	15560	40723	37275	15055	39173	23000	346	16631	1222	9622	29235	10527	3	53	48	41	9	1	6	18	30	36	7	25	60	20	11	33	4	10	3	20	0	8	0	5	23	26	31	3	2	34	142	5268	18	5	6	17	6	13	1	3	3	19	28	8	3	28062	292	728	139	230	77	10	204	10	8036	6007	15532	63851	35340	46295	710	3190	7369	1962	6646	15212	9777	19713	9008	10420	276	157	312	148	439	151	55	164	93	14	262	107	103	106	234	68	66	9404	19952	19977	11961	8048	2442	8616	16819	11780	4438	11106	15160	1093	2411	11513	2262	38192	23469	1266	1808	14536	8010	22236	51505	35373	24224	5	878	21124	15799	5509	31731	3686	6779	11186	15497	18101	8366	1934	21174	8202	26332	34933	9697	31132	11906	12273	54122	3147	11889	22305	23270	36289	35240	16894	25129	36486	17042	8656	14366	1917	34388	5813	17268	31037	22814	12432	35	5842	2165	10371	7065	19098	57707	20874	16070	37304	11044	5774	32543	5450	9214	5512	4272	5517	24970	18998	58546	48596	43828	13656	33406	4494	673	2965	1110	32155	13026	11468	31198	36442	67604	3616	25895	71818	96076	193	39553	48065	338	807	852	97	659	224	694	249	62	329	27	220	42	655	84	27230	3992	3672	2628	65	43	77	39	19	184	123	98	90	35	215	25	128	47	19	77	22	12	51	23	25	853	23	28	64	56	14	46	105	15	29	45	51	43177	52302	31224	25752	14206	17818	40744	47633	15906	16540	17519	6004	3	24	9	88	157	11	57	21	27	36	11	11	25	21	34	18545	5581	9989	4325	31104	13719	9886	12062	14685	8574	5027	3160	4596	6952	83	24845	6	16	5	62	19	12	61	9	40	11	11	10	12	30	4	28	15	18822	42275	25278	14663	42219	7369	1820	1245	11481	6852	35185	1491	13447	25784	11667	4412	624	9689	16754	9749	80	20749	18853	9600	281	5200	4013	6333	17361	3565	45277	15349	5053	23575	33898	24506	13733	32010	16451	11122	1991	11627	1495	7360	5682	41090	9504	11115	10158	23887	38023	6965	21792	40504	33160	717	19050	14396	245	16139	7313	15584	35485	21542	23316	23065	6971	3396	4997	511	48213	73	20579	16052	6864	40314	18199	4786	17382	958	15806	8841	5335	9	398	2477	9	8	25	76	32	65	16	37	39	160	120	90	33	77	155	35	25	797	555	492	81	188	37	174	157	443	22	230	1986	929	400	13	517	554	10924	19852	16029	57247	115253	24843	91338	41868	15504	80744	20496	88246	107684	46522	36884	52177	18238	8864	45237	13781	45100	21756	124845	66687	1506	22956	27852	35712	10215	36429	1	13	716	4	4	6	14	14	2	24	35	19	28	34	2331	13828	43946	9781	13193	35664	14845	11678	13867	27007	47065	10157	8269	1353	1893	21411	1089	18	9	24	0	4	18	5	19	5	13	10	20	6	5	3245	4	6
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella copri;t__Prevotella copri DSM 18205	0	40	34	7224	597	1	226	42	1	0	147	2	421	2	4	7	3	6	3	17	5	9	10	50	4	1	0	42	10	93	327	133	2	13	13	122	2	1	11	0	2	32	0	14	7	4	2	70	1	16	7	241	0	9	0	0	16	4	25	4	0	15	19	10	18	1	16	3	0	4	1	0	0	17	8	5	2	9	665	247	162	3588	325	90	3073	1	0	2	144	4	3	2	2	4	8	0	20	8	3	36	4	0	69	31	39	22	81	29	8	31	35	4	52	17	23	21	54	10	17	7	6	4	2	19	22	0	2	96	7	15	7	0	6	0	2	14	11	1	1	16	47	15	14	11	12	2	1	4	1	9	0	3	25	48	41	138	25	15	47	18	35	119	44	117	162	57	202	8	6	22	0	590	84	12	6	427	1	1	2	1	22	1	0	3	10	18	17	2	1	3	20	1	18	61	143	29	7	3897	20986	2063	37859	10192	3550	3227	27785	2008	4274	88448	2025	4147	13855	17706	8023	32316	1	8	1	1	74	0	30	5	3	63	12	1	0	0	26	11	9	3	9	1	28	21	3	9	13	11	1	1	9	15	7	13	9	40	0	3	4	0	12	2	167	0	8	6	1	50	0	1	5	0	0	20	11	1	9	3	2	10	0	8	6	14	1	1	4	6	16	10	7	0	15	0	2	5	7	5	0	8	0	5	1	117	359	42	1	18	1	2	1	0	2	2	5	13	8	17	5	8	8	13	19	16	117	6	2	2	13	5	20	10	9	16	48	6	4	15	17	57	10	11	3	2	22	11	59	4	5653	343967	167458	102954	334960	44757	31606	19910	216448	41130	92560	22497	159806	21741	95220	308002	1	1	5	3	46	7	4	5	3445	3	3	0	16	1	8	10	57	7	11	15	6	27	12	33	1	20	3	12	13	29	11	12	22	20	7	3	7	2	5	0	4	5	3	5	4	13	9	1	48	2	9	18	2	1641	10	14	5	0	10	13	23	1	3	2	22	16	5	1	130	6	38	1	41948	179841	64007	212227	13844	49610	44568	202144	130563	49215	68595	235823	97742	115092	16690	746	220	61	1446	43873	17822	6959	17827	2196	14	1129	2446	11199	31325	2983	33482	15065	3	6	2	6	16	1	6	12	2	33	0	28	5	21	2	24	8	1	8	6	11	8	23	0	1	7	4	5	6	12	18546	80947	106844	87186	52362	57223	180295	231964	5497	217873	302181	147423	4271	91084	33	34	6	52	3	8	1005	9	74	16	44	4	12	1	1	7	5	5	0	4	0	0	11	1	4	0	187	5	4	4	13	370	1	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides dorei	10	27	29	280	2248	4	664	21	732	0	37	12	857	50088	5124	25748	12910	11716	12623	14014	13642	3891	16140	3653	13736	4043	66	12491	663	216	635	193	72	44	629	735	76	13	30	514	301	404	44	26	874	140	73	318	19441	44454	56703	135696	21076	40189	10283	3682	31706	23293	90842	2050	92984	158519	111359	41831	693	481	1044	1661	264	1053	453	777	740	656	540	675	148	1013	157	523	173	167	39	24	252	5	2821	3650	4762	2861	4739	1696	538	244	4192	555	814	8887	3096	4236	5960	5299	97428	33998	95700	39088	160700	39094	11833	40796	15966	2485	105407	24827	24830	18273	88416	16449	17796	2780	6178	9269	4805	2149	2202	3309	5323	6015	3571	4914	6980	787	1001	3921	950	532	734	27	84	295	125	90	156	571	700	3	16	581	417	129	760	42	2285	4482	7140	11811	4047	1422	34084	7100	39772	46517	19019	8652	25021	5621	18785	1445	718	968	421	1618	544	832	373	679	1233	95	250	26	1343	130	354	914	1013	422	314	220	41	449	258	391	474	986	659	756	424	230	2619	560	865	766	465	1454	6055	511	8198	6959	1165	160	2460	811	95	343	40	1394	2479	5147	4231	4559	16201	219	6147	11665	7683	64	3115	7486	31878	80717	46683	5969	40531	9351	31750	12621	3969	21168	584	6994	1410	38090	4273	2861	64	304	972	22561	33286	70599	23668	7051	106942	24346	76034	45918	9559	101358	7398	52823	39802	24859	25024	20195	74	149	71	127	727	115	177	301	214	9	264	223	54	142	204	239	2520	2901	1169	865	1670	1675	7142	11712	1332	858	2365	1099	256	238	312	1081	543	108	398	106	295	322	396	368	162	258	1013	29126	10920	16004	3259	48302	5466	48576	36425	34272	13217	14254	10943	6011	8017	95	48324	50	165	66	646	163	48	676	50	676	101	68	110	132	759	276	489	110	972	4083	5730	2961	4870	2095	466	94	1103	2456	9171	278	9123	5994	3003	2855	28	753	1789	1042	14	1537	414	660	59	737	690	1317	1422	255	897	2039	213	12213	9685	26937	12787	20404	7406	23875	1081	16825	5954	9520	9189	25878	15985	12376	14910	16347	17817	2879	46440	18195	12781	357	6084	11751	173	7766	4922	6468	21088	25089	12836	10561	1416	557	2719	147	5638	29	1368	1167	487	4620	1695	1172	1538	7275	20770	24311	12613	32	206	18208	70	78	483	626	97	1290	26	88	40	630	1127	105	147	760	921	214	57	424	121	86	19	280	271	272	119	235	911	82	231	447	117	24	229	47	5977	3342	1683	4489	26964	3953	5758	29855	13324	21140	1936	39861	39095	19020	10990	24318	12059	102	35	31	33	25	60	52	5	8	18	48	13	25	171	510	2886	1108	2272	487	1993	2706	118	7968	6440	4975	111	2412	2066	15457	15349	8173	5355	9268	3046	4340	16459	11391	9640	3074	12641	5259	1757	16895	5622	2574	1212	1040	315	97	1298	82	2605	406	740	2140	1861	546	20	4358	1291	68
